"","penalty_fn","replicate","Assumption","variable","value"
"41","L1","rep_41","Adjustment penalty","profits",471.878057859781
"42","L1","rep_42","Adjustment penalty","profits",397.300578062698
"43","L1","rep_43","Adjustment penalty","profits",449.656276698336
"44","L1","rep_44","Adjustment penalty","profits",385.42908268428
"45","L1","rep_45","Adjustment penalty","profits",460.793672537172
"46","L1","rep_46","Adjustment penalty","profits",415.500218963972
"47","L1","rep_47","Adjustment penalty","profits",283.14295300291
"48","L1","rep_48","Adjustment penalty","profits",415.565514629962
"49","L1","rep_49","Adjustment penalty","profits",399.732844561237
"50","L1","rep_50","Adjustment penalty","profits",338.096266153891
"51","L1","rep_51","Adjustment penalty","profits",387.157925907812
"52","L1","rep_52","Adjustment penalty","profits",392.046493133002
"53","L1","rep_53","Adjustment penalty","profits",288.57044471053
"54","L1","rep_54","Adjustment penalty","profits",419.842233368028
"55","L1","rep_55","Adjustment penalty","profits",421.675662805127
"56","L1","rep_56","Adjustment penalty","profits",347.850186119109
"57","L1","rep_57","Adjustment penalty","profits",410.95581214861
"58","L1","rep_58","Adjustment penalty","profits",265.354683671956
"59","L1","rep_59","Adjustment penalty","profits",398.754906221439
"60","L1","rep_60","Adjustment penalty","profits",394.534603336135
"61","L1","rep_61","Adjustment penalty","profits",396.80330109827
"62","L1","rep_62","Adjustment penalty","profits",386.817801739156
"63","L1","rep_63","Adjustment penalty","profits",387.120625974016
"64","L1","rep_64","Adjustment penalty","profits",393.671612060191
"65","L1","rep_65","Adjustment penalty","profits",334.330394449192
"66","L1","rep_66","Adjustment penalty","profits",331.321635528485
"67","L1","rep_67","Adjustment penalty","profits",314.49820407365
"68","L1","rep_68","Adjustment penalty","profits",370.089855960357
"69","L1","rep_69","Adjustment penalty","profits",360.12613144638
"70","L1","rep_70","Adjustment penalty","profits",302.476657879984
"71","L1","rep_71","Adjustment penalty","profits",297.358830587604
"72","L1","rep_72","Adjustment penalty","profits",432.219041797737
"73","L1","rep_73","Adjustment penalty","profits",569.357739823528
"74","L1","rep_74","Adjustment penalty","profits",312.357156658281
"75","L1","rep_75","Adjustment penalty","profits",390.966871327793
"76","L1","rep_76","Adjustment penalty","profits",358.294616133467
"77","L1","rep_77","Adjustment penalty","profits",411.413975478814
"78","L1","rep_78","Adjustment penalty","profits",332.192875667597
"79","L1","rep_79","Adjustment penalty","profits",362.400092268183
"80","L1","rep_80","Adjustment penalty","profits",344.484907591511
"81","L1","rep_81","Adjustment penalty","profits",458.698754855918
"82","L1","rep_82","Adjustment penalty","profits",401.657787550564
"83","L1","rep_83","Adjustment penalty","profits",476.131497790531
"84","L1","rep_84","Adjustment penalty","profits",395.769847284216
"85","L1","rep_85","Adjustment penalty","profits",303.248002835355
"86","L1","rep_86","Adjustment penalty","profits",464.128882970165
"87","L1","rep_87","Adjustment penalty","profits",333.324492686295
"88","L1","rep_88","Adjustment penalty","profits",372.21137534744
"89","L1","rep_89","Adjustment penalty","profits",312.067640252085
"90","L1","rep_90","Adjustment penalty","profits",422.287345517654
"91","L1","rep_91","Adjustment penalty","profits",400.706509280961
"92","L1","rep_92","Adjustment penalty","profits",354.134453050453
"93","L1","rep_93","Adjustment penalty","profits",525.961105988383
"94","L1","rep_94","Adjustment penalty","profits",418.668092451798
"95","L1","rep_95","Adjustment penalty","profits",426.576187823454
"96","L1","rep_96","Adjustment penalty","profits",407.802107381649
"97","L1","rep_97","Adjustment penalty","profits",376.982369267092
"98","L1","rep_98","Adjustment penalty","profits",256.404260321613
"99","L1","rep_99","Adjustment penalty","profits",266.582891926117
"100","L1","rep_100","Adjustment penalty","profits",415.563014804793
"101","L1","rep_101","Adjustment penalty","profits",311.560512160065
"102","L1","rep_102","Adjustment penalty","profits",555.865231235103
"103","L1","rep_103","Adjustment penalty","profits",426.3912354483
"104","L1","rep_104","Adjustment penalty","profits",326.873974888079
"105","L1","rep_105","Adjustment penalty","profits",361.167948211363
"106","L1","rep_106","Adjustment penalty","profits",345.391662445059
"107","L1","rep_107","Adjustment penalty","profits",435.960875646182
"108","L1","rep_108","Adjustment penalty","profits",387.962612050586
"109","L1","rep_109","Adjustment penalty","profits",501.727742162451
"110","L1","rep_110","Adjustment penalty","profits",439.448494543465
"111","L1","rep_111","Adjustment penalty","profits",293.472655231208
"112","L1","rep_112","Adjustment penalty","profits",486.406424518354
"113","L1","rep_113","Adjustment penalty","profits",489.646835797245
"114","L1","rep_114","Adjustment penalty","profits",378.934212047835
"115","L1","rep_115","Adjustment penalty","profits",372.169386919875
"116","L1","rep_116","Adjustment penalty","profits",373.781693798587
"117","L1","rep_117","Adjustment penalty","profits",451.271388486373
"118","L1","rep_118","Adjustment penalty","profits",412.308222809948
"119","L1","rep_119","Adjustment penalty","profits",359.484852402906
"120","L1","rep_120","Adjustment penalty","profits",442.574742601341
"121","L1","rep_121","Adjustment penalty","profits",393.363897397605
"122","L1","rep_122","Adjustment penalty","profits",358.725771400848
"123","L1","rep_123","Adjustment penalty","profits",374.063150967671
"124","L1","rep_124","Adjustment penalty","profits",359.368245678785
"125","L1","rep_125","Adjustment penalty","profits",445.116019392985
"126","L1","rep_126","Adjustment penalty","profits",296.855250304757
"127","L1","rep_127","Adjustment penalty","profits",365.531550424415
"128","L1","rep_128","Adjustment penalty","profits",472.823085506606
"129","L1","rep_129","Adjustment penalty","profits",350.848419887491
"130","L1","rep_130","Adjustment penalty","profits",481.224051163482
"131","L1","rep_131","Adjustment penalty","profits",348.314279645661
"132","L1","rep_132","Adjustment penalty","profits",434.481529158136
"133","L1","rep_133","Adjustment penalty","profits",391.588873265072
"134","L1","rep_134","Adjustment penalty","profits",336.856361939434
"135","L1","rep_135","Adjustment penalty","profits",389.975012991963
"136","L1","rep_136","Adjustment penalty","profits",327.711778693736
"137","L1","rep_137","Adjustment penalty","profits",404.153319474242
"138","L1","rep_138","Adjustment penalty","profits",395.375356352223
"139","L1","rep_139","Adjustment penalty","profits",336.273969830996
"140","L1","rep_140","Adjustment penalty","profits",502.79310018395
"141","L1","rep_141","Adjustment penalty","profits",406.051018050728
"142","L1","rep_142","Adjustment penalty","profits",419.08613619591
"143","L1","rep_143","Adjustment penalty","profits",479.14717645576
"144","L1","rep_144","Adjustment penalty","profits",352.846996354889
"145","L1","rep_145","Adjustment penalty","profits",516.045682099841
"146","L1","rep_146","Adjustment penalty","profits",273.686630577011
"147","L1","rep_147","Adjustment penalty","profits",387.559833380095
"148","L1","rep_148","Adjustment penalty","profits",391.161631219727
"149","L1","rep_149","Adjustment penalty","profits",337.880300119201
"150","L1","rep_150","Adjustment penalty","profits",443.931151831256
"151","L1","rep_151","Adjustment penalty","profits",420.03278674891
"152","L1","rep_152","Adjustment penalty","profits",331.608606555631
"153","L1","rep_153","Adjustment penalty","profits",373.661663407588
"154","L1","rep_154","Adjustment penalty","profits",418.885140476567
"155","L1","rep_155","Adjustment penalty","profits",334.330101318855
"156","L1","rep_156","Adjustment penalty","profits",448.172789916682
"157","L1","rep_157","Adjustment penalty","profits",500.563188367284
"158","L1","rep_158","Adjustment penalty","profits",332.436817116743
"159","L1","rep_159","Adjustment penalty","profits",294.348624891251
"160","L1","rep_160","Adjustment penalty","profits",495.338059692275
"161","L1","rep_161","Adjustment penalty","profits",381.910397854172
"162","L1","rep_162","Adjustment penalty","profits",353.729440373872
"163","L1","rep_163","Adjustment penalty","profits",383.002057969656
"164","L1","rep_164","Adjustment penalty","profits",437.07882850342
"165","L1","rep_165","Adjustment penalty","profits",403.491140436473
"166","L1","rep_166","Adjustment penalty","profits",507.676549895176
"167","L1","rep_167","Adjustment penalty","profits",242.979227408503
"168","L1","rep_168","Adjustment penalty","profits",377.25406630282
"169","L1","rep_169","Adjustment penalty","profits",415.719200579648
"170","L1","rep_170","Adjustment penalty","profits",433.956130354231
"171","L1","rep_171","Adjustment penalty","profits",373.229578529081
"172","L1","rep_172","Adjustment penalty","profits",383.80260357648
"173","L1","rep_173","Adjustment penalty","profits",500.110764403942
"174","L1","rep_174","Adjustment penalty","profits",480.300499051856
"175","L1","rep_175","Adjustment penalty","profits",397.391855951769
"176","L1","rep_176","Adjustment penalty","profits",415.80740582092
"177","L1","rep_177","Adjustment penalty","profits",442.398340741173
"178","L1","rep_178","Adjustment penalty","profits",464.94475011743
"179","L1","rep_179","Adjustment penalty","profits",524.711554787345
"180","L1","rep_180","Adjustment penalty","profits",455.559366468569
"181","L1","rep_181","Adjustment penalty","profits",435.110033523469
"182","L1","rep_182","Adjustment penalty","profits",423.463269518272
"183","L1","rep_183","Adjustment penalty","profits",397.479660349881
"184","L1","rep_184","Adjustment penalty","profits",373.515774543014
"185","L1","rep_185","Adjustment penalty","profits",521.687449628825
"186","L1","rep_186","Adjustment penalty","profits",460.544961338714
"187","L1","rep_187","Adjustment penalty","profits",411.974835610411
"188","L1","rep_188","Adjustment penalty","profits",457.572560502921
"189","L1","rep_189","Adjustment penalty","profits",425.754079698563
"190","L1","rep_190","Adjustment penalty","profits",456.079219317534
"191","L1","rep_191","Adjustment penalty","profits",355.789680463844
"192","L1","rep_192","Adjustment penalty","profits",436.744139767384
"193","L1","rep_193","Adjustment penalty","profits",386.452801692215
"194","L1","rep_194","Adjustment penalty","profits",460.291049138691
"195","L1","rep_195","Adjustment penalty","profits",335.569436656269
"196","L1","rep_196","Adjustment penalty","profits",452.574384507716
"197","L1","rep_197","Adjustment penalty","profits",444.010347758902
"198","L1","rep_198","Adjustment penalty","profits",363.905739168266
"199","L1","rep_199","Adjustment penalty","profits",337.547887669643
"200","L1","rep_200","Adjustment penalty","profits",332.87239126745
"201","L1","rep_201","Adjustment penalty","profits",281.24516995523
"202","L1","rep_202","Adjustment penalty","profits",483.314359762052
"203","L1","rep_203","Adjustment penalty","profits",378.578295958394
"204","L1","rep_204","Adjustment penalty","profits",368.094057605798
"205","L1","rep_205","Adjustment penalty","profits",387.222330801509
"206","L1","rep_206","Adjustment penalty","profits",443.713061475875
"207","L1","rep_207","Adjustment penalty","profits",299.48288928647
"208","L1","rep_208","Adjustment penalty","profits",476.069377031706
"209","L1","rep_209","Adjustment penalty","profits",399.359165991129
"210","L1","rep_210","Adjustment penalty","profits",477.642641697414
"211","L1","rep_211","Adjustment penalty","profits",428.571600031445
"212","L1","rep_212","Adjustment penalty","profits",305.488130402923
"213","L1","rep_213","Adjustment penalty","profits",344.535305061042
"214","L1","rep_214","Adjustment penalty","profits",446.753304551745
"215","L1","rep_215","Adjustment penalty","profits",492.043530408218
"216","L1","rep_216","Adjustment penalty","profits",605.952448722411
"217","L1","rep_217","Adjustment penalty","profits",422.180660714241
"218","L1","rep_218","Adjustment penalty","profits",443.021355606267
"219","L1","rep_219","Adjustment penalty","profits",383.751051395914
"220","L1","rep_220","Adjustment penalty","profits",372.508711939796
"221","L1","rep_221","Adjustment penalty","profits",315.382504193098
"222","L1","rep_222","Adjustment penalty","profits",403.18490401083
"223","L1","rep_223","Adjustment penalty","profits",399.17663057985
"224","L1","rep_224","Adjustment penalty","profits",422.921913421251
"225","L1","rep_225","Adjustment penalty","profits",478.994647726135
"226","L1","rep_226","Adjustment penalty","profits",341.417238555511
"227","L1","rep_227","Adjustment penalty","profits",331.660445745302
"228","L1","rep_228","Adjustment penalty","profits",373.310743560724
"229","L1","rep_229","Adjustment penalty","profits",346.126742454696
"230","L1","rep_230","Adjustment penalty","profits",393.822214474868
"231","L1","rep_231","Adjustment penalty","profits",359.08241298235
"232","L1","rep_232","Adjustment penalty","profits",435.0408827444
"233","L1","rep_233","Adjustment penalty","profits",413.22013755678
"234","L1","rep_234","Adjustment penalty","profits",361.756709945274
"235","L1","rep_235","Adjustment penalty","profits",358.301564015967
"236","L1","rep_236","Adjustment penalty","profits",346.452155145365
"237","L1","rep_237","Adjustment penalty","profits",339.578439830021
"238","L1","rep_238","Adjustment penalty","profits",445.400143500548
"239","L1","rep_239","Adjustment penalty","profits",410.610021913775
"240","L1","rep_240","Adjustment penalty","profits",433.103210406466
"241","L1","rep_241","Adjustment penalty","profits",376.264756258349
"242","L1","rep_242","Adjustment penalty","profits",287.146164710379
"243","L1","rep_243","Adjustment penalty","profits",463.557191415769
"244","L1","rep_244","Adjustment penalty","profits",371.564567236188
"245","L1","rep_245","Adjustment penalty","profits",363.312054964297
"246","L1","rep_246","Adjustment penalty","profits",429.986301366783
"247","L1","rep_247","Adjustment penalty","profits",482.921178219769
"248","L1","rep_248","Adjustment penalty","profits",375.652401618336
"249","L1","rep_249","Adjustment penalty","profits",457.842016038165
"250","L1","rep_250","Adjustment penalty","profits",357.6211725858
"251","L1","rep_251","Adjustment penalty","profits",286.051369225335
"252","L1","rep_252","Adjustment penalty","profits",440.113523470333
"253","L1","rep_253","Adjustment penalty","profits",432.86116836095
"254","L1","rep_254","Adjustment penalty","profits",440.238329647101
"255","L1","rep_255","Adjustment penalty","profits",352.186404125033
"256","L1","rep_256","Adjustment penalty","profits",423.841564085253
"257","L1","rep_257","Adjustment penalty","profits",293.90391794755
"258","L1","rep_258","Adjustment penalty","profits",404.87043797179
"259","L1","rep_259","Adjustment penalty","profits",388.30887201493
"260","L1","rep_260","Adjustment penalty","profits",354.532909806278
"261","L1","rep_261","Adjustment penalty","profits",311.356969410779
"262","L1","rep_262","Adjustment penalty","profits",398.438897195435
"263","L1","rep_263","Adjustment penalty","profits",285.101292687096
"264","L1","rep_264","Adjustment penalty","profits",373.72800699117
"265","L1","rep_265","Adjustment penalty","profits",309.383438510352
"266","L1","rep_266","Adjustment penalty","profits",443.51846968301
"267","L1","rep_267","Adjustment penalty","profits",550.311921330248
"268","L1","rep_268","Adjustment penalty","profits",322.990954155282
"269","L1","rep_269","Adjustment penalty","profits",275.815501566508
"270","L1","rep_270","Adjustment penalty","profits",348.171094385183
"271","L1","rep_271","Adjustment penalty","profits",361.699920675156
"272","L1","rep_272","Adjustment penalty","profits",353.824611797562
"273","L1","rep_273","Adjustment penalty","profits",329.008939305469
"274","L1","rep_274","Adjustment penalty","profits",322.044773299165
"275","L1","rep_275","Adjustment penalty","profits",417.981048011903
"276","L1","rep_276","Adjustment penalty","profits",371.108260719978
"277","L1","rep_277","Adjustment penalty","profits",457.288784153987
"278","L1","rep_278","Adjustment penalty","profits",287.460926096406
"279","L1","rep_279","Adjustment penalty","profits",461.171218999816
"280","L1","rep_280","Adjustment penalty","profits",390.0688645971
"281","L1","rep_281","Adjustment penalty","profits",505.832899552773
"282","L1","rep_282","Adjustment penalty","profits",336.218810557796
"283","L1","rep_283","Adjustment penalty","profits",408.677519572484
"284","L1","rep_284","Adjustment penalty","profits",459.648514410738
"285","L1","rep_285","Adjustment penalty","profits",365.949602339318
"286","L1","rep_286","Adjustment penalty","profits",533.527976762861
"287","L1","rep_287","Adjustment penalty","profits",362.113328780385
"288","L1","rep_288","Adjustment penalty","profits",448.906567368038
"289","L1","rep_289","Adjustment penalty","profits",408.348896421856
"290","L1","rep_290","Adjustment penalty","profits",551.337830599398
"291","L1","rep_291","Adjustment penalty","profits",450.98446110667
"292","L1","rep_292","Adjustment penalty","profits",447.028023369235
"293","L1","rep_293","Adjustment penalty","profits",454.820866544037
"294","L1","rep_294","Adjustment penalty","profits",317.292518216035
"295","L1","rep_295","Adjustment penalty","profits",365.999004994033
"296","L1","rep_296","Adjustment penalty","profits",577.277451726101
"297","L1","rep_297","Adjustment penalty","profits",350.281878148318
"298","L1","rep_298","Adjustment penalty","profits",374.208224443566
"299","L1","rep_299","Adjustment penalty","profits",407.43080907438
"300","L1","rep_300","Adjustment penalty","profits",483.219324665858
"301","L1","rep_301","Adjustment penalty","profits",346.091615453929
"302","L1","rep_302","Adjustment penalty","profits",355.394983435915
"303","L1","rep_303","Adjustment penalty","profits",381.398429516608
"304","L1","rep_304","Adjustment penalty","profits",484.103932826077
"305","L1","rep_305","Adjustment penalty","profits",399.800592988832
"306","L1","rep_306","Adjustment penalty","profits",367.194109157916
"307","L1","rep_307","Adjustment penalty","profits",324.16744728297
"308","L1","rep_308","Adjustment penalty","profits",366.581614985695
"309","L1","rep_309","Adjustment penalty","profits",447.21630765264
"310","L1","rep_310","Adjustment penalty","profits",326.755177382236
"311","L1","rep_311","Adjustment penalty","profits",444.489798127561
"312","L1","rep_312","Adjustment penalty","profits",409.835064211694
"313","L1","rep_313","Adjustment penalty","profits",330.435476479696
"314","L1","rep_314","Adjustment penalty","profits",279.558387789793
"315","L1","rep_315","Adjustment penalty","profits",361.398714984233
"316","L1","rep_316","Adjustment penalty","profits",342.45621162107
"317","L1","rep_317","Adjustment penalty","profits",465.877953506476
"318","L1","rep_318","Adjustment penalty","profits",343.369635683542
"319","L1","rep_319","Adjustment penalty","profits",405.669611674337
"320","L1","rep_320","Adjustment penalty","profits",337.709922609554
"321","L1","rep_321","Adjustment penalty","profits",403.262287480391
"322","L1","rep_322","Adjustment penalty","profits",413.090806679529
"323","L1","rep_323","Adjustment penalty","profits",414.406738057042
"324","L1","rep_324","Adjustment penalty","profits",415.974304636303
"325","L1","rep_325","Adjustment penalty","profits",374.619667513364
"326","L1","rep_326","Adjustment penalty","profits",369.529704756488
"327","L1","rep_327","Adjustment penalty","profits",358.094929119034
"328","L1","rep_328","Adjustment penalty","profits",449.8570910739
"329","L1","rep_329","Adjustment penalty","profits",375.182132990009
"330","L1","rep_330","Adjustment penalty","profits",390.876279835578
"331","L1","rep_331","Adjustment penalty","profits",410.473222034436
"332","L1","rep_332","Adjustment penalty","profits",433.579693398157
"333","L1","rep_333","Adjustment penalty","profits",349.262603873193
"334","L1","rep_334","Adjustment penalty","profits",445.434567355054
"335","L1","rep_335","Adjustment penalty","profits",296.89742587457
"336","L1","rep_336","Adjustment penalty","profits",336.755799822309
"337","L1","rep_337","Adjustment penalty","profits",356.962383778963
"338","L1","rep_338","Adjustment penalty","profits",446.150208367353
"339","L1","rep_339","Adjustment penalty","profits",384.348579364653
"340","L1","rep_340","Adjustment penalty","profits",377.624251597834
"341","L1","rep_341","Adjustment penalty","profits",396.378708128837
"342","L1","rep_342","Adjustment penalty","profits",402.941155175737
"343","L1","rep_343","Adjustment penalty","profits",324.009310251241
"344","L1","rep_344","Adjustment penalty","profits",438.69523079291
"345","L1","rep_345","Adjustment penalty","profits",370.251974598227
"346","L1","rep_346","Adjustment penalty","profits",447.256684408733
"347","L1","rep_347","Adjustment penalty","profits",349.281536777156
"348","L1","rep_348","Adjustment penalty","profits",363.139643269141
"349","L1","rep_349","Adjustment penalty","profits",404.0103572371
"350","L1","rep_350","Adjustment penalty","profits",365.419361092013
"351","L1","rep_351","Adjustment penalty","profits",428.262478081877
"352","L1","rep_352","Adjustment penalty","profits",390.200560326617
"353","L1","rep_353","Adjustment penalty","profits",332.297894227573
"354","L1","rep_354","Adjustment penalty","profits",465.027788946421
"355","L1","rep_355","Adjustment penalty","profits",360.171246378654
"356","L1","rep_356","Adjustment penalty","profits",577.659780413199
"357","L1","rep_357","Adjustment penalty","profits",329.159554009152
"358","L1","rep_358","Adjustment penalty","profits",427.937719751714
"359","L1","rep_359","Adjustment penalty","profits",363.237497913776
"360","L1","rep_360","Adjustment penalty","profits",461.295428194614
"361","L1","rep_361","Adjustment penalty","profits",465.663067552455
"362","L1","rep_362","Adjustment penalty","profits",425.764107734259
"363","L1","rep_363","Adjustment penalty","profits",405.53651750204
"364","L1","rep_364","Adjustment penalty","profits",442.375344545789
"365","L1","rep_365","Adjustment penalty","profits",354.268459791957
"366","L1","rep_366","Adjustment penalty","profits",365.330482731278
"367","L1","rep_367","Adjustment penalty","profits",249.075542665114
"368","L1","rep_368","Adjustment penalty","profits",438.57871349785
"369","L1","rep_369","Adjustment penalty","profits",291.363363339753
"370","L1","rep_370","Adjustment penalty","profits",313.264088494698
"371","L1","rep_371","Adjustment penalty","profits",453.601016046071
"372","L1","rep_372","Adjustment penalty","profits",418.035407516718
"373","L1","rep_373","Adjustment penalty","profits",322.625846949977
"374","L1","rep_374","Adjustment penalty","profits",408.739870798129
"375","L1","rep_375","Adjustment penalty","profits",365.727829046294
"376","L1","rep_376","Adjustment penalty","profits",393.835947213297
"377","L1","rep_377","Adjustment penalty","profits",463.363319842504
"378","L1","rep_378","Adjustment penalty","profits",407.538518554709
"379","L1","rep_379","Adjustment penalty","profits",313.222649413141
"380","L1","rep_380","Adjustment penalty","profits",347.796200887796
"381","L1","rep_381","Adjustment penalty","profits",345.646098484241
"382","L1","rep_382","Adjustment penalty","profits",490.97758757481
"383","L1","rep_383","Adjustment penalty","profits",433.598631305217
"384","L1","rep_384","Adjustment penalty","profits",266.754474529091
"385","L1","rep_385","Adjustment penalty","profits",411.515906124705
"386","L1","rep_386","Adjustment penalty","profits",297.312417476556
"387","L1","rep_387","Adjustment penalty","profits",530.421209789011
"388","L1","rep_388","Adjustment penalty","profits",425.643025806835
"389","L1","rep_389","Adjustment penalty","profits",400.19735208373
"390","L1","rep_390","Adjustment penalty","profits",429.296552574781
"391","L1","rep_391","Adjustment penalty","profits",368.824047030191
"392","L1","rep_392","Adjustment penalty","profits",343.305444651784
"393","L1","rep_393","Adjustment penalty","profits",289.815858642684
"394","L1","rep_394","Adjustment penalty","profits",467.779419517354
"395","L1","rep_395","Adjustment penalty","profits",388.876738064943
"396","L1","rep_396","Adjustment penalty","profits",334.422567762022
"397","L1","rep_397","Adjustment penalty","profits",291.342234648782
"398","L1","rep_398","Adjustment penalty","profits",391.245412669315
"399","L1","rep_399","Adjustment penalty","profits",482.885318632957
"400","L1","rep_400","Adjustment penalty","profits",371.556225002198
"401","L1","rep_401","Adjustment penalty","profits",363.142087690121
"402","L1","rep_402","Adjustment penalty","profits",369.114618925867
"403","L1","rep_403","Adjustment penalty","profits",390.596153121923
"404","L1","rep_404","Adjustment penalty","profits",378.309428374486
"405","L1","rep_405","Adjustment penalty","profits",381.286714611655
"406","L1","rep_406","Adjustment penalty","profits",433.951693667967
"407","L1","rep_407","Adjustment penalty","profits",300.253854417591
"408","L1","rep_408","Adjustment penalty","profits",306.015740113756
"409","L1","rep_409","Adjustment penalty","profits",470.164585916168
"410","L1","rep_410","Adjustment penalty","profits",328.636535400602
"411","L1","rep_411","Adjustment penalty","profits",331.183572617879
"412","L1","rep_412","Adjustment penalty","profits",346.50744355339
"413","L1","rep_413","Adjustment penalty","profits",431.799799576337
"414","L1","rep_414","Adjustment penalty","profits",291.48038343077
"415","L1","rep_415","Adjustment penalty","profits",319.696342884912
"416","L1","rep_416","Adjustment penalty","profits",345.596705061872
"417","L1","rep_417","Adjustment penalty","profits",325.551160793618
"418","L1","rep_418","Adjustment penalty","profits",374.99918939723
"419","L1","rep_419","Adjustment penalty","profits",412.231438465912
"420","L1","rep_420","Adjustment penalty","profits",323.915381077879
"421","L1","rep_421","Adjustment penalty","profits",427.901471255098
"422","L1","rep_422","Adjustment penalty","profits",298.563835036054
"423","L1","rep_423","Adjustment penalty","profits",383.684660790393
"424","L1","rep_424","Adjustment penalty","profits",335.111913849448
"425","L1","rep_425","Adjustment penalty","profits",315.500208469348
"426","L1","rep_426","Adjustment penalty","profits",406.588707720941
"427","L1","rep_427","Adjustment penalty","profits",467.971551032995
"428","L1","rep_428","Adjustment penalty","profits",465.261874048609
"429","L1","rep_429","Adjustment penalty","profits",414.11322092861
"430","L1","rep_430","Adjustment penalty","profits",487.083353602782
"431","L1","rep_431","Adjustment penalty","profits",306.822039368823
"432","L1","rep_432","Adjustment penalty","profits",351.609351199999
"433","L1","rep_433","Adjustment penalty","profits",438.920673201218
"434","L1","rep_434","Adjustment penalty","profits",382.636937454776
"435","L1","rep_435","Adjustment penalty","profits",453.863382335282
"436","L1","rep_436","Adjustment penalty","profits",356.812930681664
"437","L1","rep_437","Adjustment penalty","profits",277.51991224329
"438","L1","rep_438","Adjustment penalty","profits",427.540006112025
"439","L1","rep_439","Adjustment penalty","profits",466.89975114753
"440","L1","rep_440","Adjustment penalty","profits",492.55450876707
"441","L1","rep_441","Adjustment penalty","profits",381.460445494039
"442","L1","rep_442","Adjustment penalty","profits",416.79848897737
"443","L1","rep_443","Adjustment penalty","profits",298.192897304372
"444","L1","rep_444","Adjustment penalty","profits",265.667810432897
"445","L1","rep_445","Adjustment penalty","profits",290.236643236098
"446","L1","rep_446","Adjustment penalty","profits",319.362752628448
"447","L1","rep_447","Adjustment penalty","profits",360.408212837055
"448","L1","rep_448","Adjustment penalty","profits",287.862889869728
"449","L1","rep_449","Adjustment penalty","profits",399.584725819818
"450","L1","rep_450","Adjustment penalty","profits",357.489600341366
"451","L1","rep_451","Adjustment penalty","profits",439.431331139681
"452","L1","rep_452","Adjustment penalty","profits",400.659489739546
"453","L1","rep_453","Adjustment penalty","profits",413.788427479704
"454","L1","rep_454","Adjustment penalty","profits",463.276078853184
"455","L1","rep_455","Adjustment penalty","profits",578.055524118968
"456","L1","rep_456","Adjustment penalty","profits",504.404219533452
"457","L1","rep_457","Adjustment penalty","profits",291.007522017002
"458","L1","rep_458","Adjustment penalty","profits",394.592906193107
"459","L1","rep_459","Adjustment penalty","profits",475.728380675444
"460","L1","rep_460","Adjustment penalty","profits",411.073925123029
"461","L1","rep_461","Adjustment penalty","profits",460.81697396321
"462","L1","rep_462","Adjustment penalty","profits",392.12507828255
"463","L1","rep_463","Adjustment penalty","profits",382.110378350446
"464","L1","rep_464","Adjustment penalty","profits",432.00102839143
"465","L1","rep_465","Adjustment penalty","profits",384.037466270537
